# ----------------------------------------
# 1 Master View
# User Explorer
# 20180601-20180926
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
867432706.1528248747,105,00:04:50,75.24%,$0.00,0,0.00%
682719792.1524519822,59,00:06:35,15.25%,$594.39,13,83.05%
1896077951.1531759535,57,00:00:38,96.49%,$0.00,0,0.00%
488048357.1509544231,57,00:01:13,92.98%,$0.00,0,1.75%
1445324135.1533697765,56,00:12:13,69.64%,$0.00,0,1.79%
464305178.1509710011,55,00:00:35,87.27%,$0.00,0,0.00%
1216956233.1441824366,53,00:07:36,3.77%,"$30,921.45",3,32.08%
1344472630.1532987986,53,00:05:17,52.83%,$0.00,0,3.77%
311539214.1525766726,52,00:01:24,82.69%,$0.00,0,0.00%
1027153932.1527106608,50,00:03:11,40.00%,$56.97,1,8.00%
672349926.1534911592,50,00:01:15,90.00%,$0.00,0,0.00%
1342815027.1526185791,49,00:00:24,81.63%,$0.00,0,2.04%
93404212.1530301509,47,00:01:36,80.85%,"$1,308.85",1,19.15%
2031268633.1531254416,46,00:02:42,63.04%,$0.00,0,13.04%
304412081.1497880512,43,00:06:21,16.28%,$136.26,2,34.88%
178381062.1522729450,42,00:07:29,4.76%,$118.41,4,38.10%
1858800846.1529723185,42,00:12:28,11.90%,"$1,398.56",11,150.00%
1900757259.1527884200,41,00:12:40,24.39%,$0.00,0,36.59%
1949548314.1528747120,41,00:06:29,24.39%,$0.00,0,24.39%
1632622976.1528732623,40,00:03:08,15.00%,$0.00,0,40.00%
1839013025.1519721628,40,00:13:12,62.50%,$0.00,0,0.00%
617960034.1503698107,39,00:02:52,28.21%,$0.00,0,2.56%
904478630.1528529659,39,00:00:55,92.31%,$0.00,0,2.56%
1739380706.1528281257,38,00:00:34,92.11%,$0.00,0,0.00%
1800765169.1530804368,37,00:04:04,67.57%,$0.00,0,0.00%
1821416503.1528308773,36,00:00:35,94.44%,$0.00,0,2.78%
790550618.1520191632,36,00:04:32,30.56%,$38.48,2,38.89%
